-2.0363331,0.7946957791,0.9800831882,0.00082515919,18.478441,34.53466,1.2282343,52.379112,27.902729,-0.82756805,5,0
0.18692464,0.3789159739,0.9143235656,0.0008691033,27.87694,28.824381,0.91090322,48.327412,27.11595,-0.83075666,3,0
-0.44925734,0.9480744589,0.5991276457,0.00055878155,11.81424,36.915344,1.8256884,48.674755,27.094105,-0.84810764,3,0
-1.6487048,0.8446983912,0.5683561453,0.0058709984,16.816343,49.177902,3.466785,66.806747,34.781857,0.42135924,3,0
-0.26671141,1.275156197,1.040777054,0.0012700459,38.615791,31.707954,1.6986424,62.766945,34.253304,-0.21735066,3,0
0.62731731,0.9069728295,1.868722146,0.0011811705,24.07839,42.510952,2.8879628,55.775375,28.841595,-0.41416502,2,0
-1.2408435,1.448785259,1.156486827,0.0016883941,21.118759,29.128483,0.94750905,55.423485,28.913843,-0.68971097,2,0
-0.7937454,0.5562626394,0.4150901322,0.010554595,15.706144,43.793575,2.4111152,58.36591,32.23909,-0.10031477,2,0
-0.025092065,0.9645125359,0.7096170873,0.0033401167,28.477692,35.781116,2.2018092,55.417706,31.873194,-0.4275918,3,0
-0.65329522,1.34121365,0.9538850675,0.0026520442,32.221481,38.270329,2.1107452,59.236176,32.414211,-0.3536666,2,0
-3.7351303,1.108532689,0.7680792897,0.0017656679,25.997919,47.181446,3.2460165,63.519733,32.238544,0.089736879,5,0
0.72820485,2.177368484,1.883933191,0.00024649655,16.249914,27.008072,0.86185688,45.254185,23.74263,-1.3619887,5,0
-0.68205857,0.5720585746,0.6107223665,0.001020781,11.892154,40.118809,1.9998243,49.633396,26.802671,-0.81928062,5,0
1.1293806,0.7403446091,0.6177975639,0.00016453941,22.483992,27.478159,0.82993591,45.432762,23.622631,-1.4210314,5,0
0.052675977,0.3062986373,0.2980871418,0.00070016121,9.0330553,25.814831,0.86177659,41.804905,25.505648,-1.0329725,5,0
-0.55013227,0.169542005,1.39707914,0.00023559984,15.665243,25.425667,0.96930927,44.663502,24.156487,-1.1583605,5,0
-1.3411313,0.260439195,0.2954776911,0.0014193762,10.140804,36.640129,1.4147792,51.429295,31.024632,-0.30874819,5,0
-2.4515889,0.2310397468,0.4401435623,9.3281364e-05,26.776722,34.910763,1.0128174,52.055878,25.978752,-0.72514719,5,0
-0.22697486,0.02301610066,0.01104164833,0.00085803663,4.2099233,24.84222,0.56693298,36.184231,22.389042,-1.4882848,6,0
-2.2141786,0.449622287,0.6351387429,0.0013666496,20.221743,30.942873,0.97727042,45.310154,26.121014,-0.8600378,5,0
-2.8380349,1.543998641,2.011007235,0.00060561561,36.668705,37.284172,1.8526193,66.213402,28.721294,-0.43526754,5,0
-1.5725181,3.519760844,1.602461398,0.00070559088,33.05328,42.127773,2.0463037,67.37484,29.438889,-0.32563704,5,0
-1.6587629,1.426884553,1.867591106,0.0014662618,28.315887,30.712095,1.7200191,63.77005,29.948145,-0.40502951,5,0
-0.23984089,0.7390648974,1.245535448,0.00061700214,20.987768,34.45322,1.3026344,57.739235,27.094994,-0.89925802,5,0
-1.6691178,1.204923348,1.100978336,0.00039158482,27.956158,33.355896,1.9800601,64.019058,28.409698,-0.49094602,5,0
-1.5858054,1.081366131,0.9929013731,0.00091627013,20.256815,48.658173,3.7483234,65.791939,29.266188,-0.31014577,5,0
-1.8085241,1.252877515,1.079526521,0.004489026,20.779268,49.684326,4.1346149,64.775475,32.007118,-0.064024925,2,0
-1.0099187,1.977812722,1.423710685,0.00064319174,28.776089,43.754665,3.37135,63.546688,30.525661,-0.30650669,2,0
-3.6883101,6.272013312,5.265690624,0.0012371027,34.652847,51.328205,5.001637,63.427608,29.873451,0.2533564,2,0
-3.1278877,2.241147295,2.015014905,0.0095154587,25.625607,51.137512,5.3643012,65.552429,33.071033,-0.046789795,2,0
-2.1340296,1.287332317,0.9583871664,0.001411373,25.160658,45.673027,3.5171249,62.757935,29.19207,-0.42048275,2,0
-1.3492882,2.470070095,1.399106832,0.00080105267,31.314131,37.297779,1.8048062,58.24564,29.669643,-0.53157526,2,0
0.81193447,1.868225349,1.669853226,0.00016499509,54.415726,28.412474,1.0690258,55.747215,31.136879,-0.49607539,2,0
-0.94091523,0.6576329564,1.004600732,0.00100761,21.209423,40.281906,3.6734483,56.872047,25.962269,-0.89552617,2,0
0.17707795,0.9971001502,0.5718377241,0.00068037462,17.180775,42.066967,4.8662729,59.593426,25.807285,-1.1570507,2,0
-0.55228621,4.284336526,1.763013689,0.00044918631,33.874252,41.750729,2.5466573,62.224854,31.193642,-0.36040279,2,0
-2.2335567,0.4664644289,0.7138727316,0.0042040222,13.885882,52.149212,4.9944062,67.962059,32.347965,0.014294386,2,0
-2.2157087,2.796548972,2.407739612,0.00076065166,35.062962,30.305943,1.3995333,60.613304,29.648287,-0.38555723,2,0
-3.0359342,1.683173254,1.550722503,0.003252557,25.209951,37.013821,2.4197795,61.638023,31.649649,-0.15716083,2,0
-2.4257331,2.494960896,1.706882405,0.00089868129,37.057281,33.616123,1.2227803,60.494881,29.420959,-0.27934524,2,0
-1.8804371,1.101975909,2.363436944,0.0024235717,28.044489,42.519169,4.8579531,66.509789,31.497702,0.18469714,2,0
-3.234762,2.029693619,1.868939519,0.0041446378,33.458786,32.631142,2.7466469,67.200035,31.479942,0.011627953,2,0
-2.5966718,1.804072584,1.274328613,0.0038793883,25.26898,38.00972,2.6038001,69.121346,32.842133,0.24034537,2,0
-4.6705008,1.940797034,2.318935882,0.0032256024,20.458342,51.75843,8.0265484,65.115532,28.399988,-0.28355688,2,0
-2.7569261,0.7794886493,1.108815437,0.043989558,12.904777,49.452789,27.781868,60.647606,36.253815,0.58704388,2,0
-2.18627,0.6231093586,1.186545221,0.0040057818,11.794064,51.11565,8.2349081,64.372269,31.005836,-0.079999119,2,0
-3.5399585,1.316312678,1.333740661,0.021625707,21.54789,51.472084,19.714794,66.802689,34.737003,0.57859063,2,0
-2.894309,0.7780435824,0.8515433787,0.02173467,17.260418,46.370853,6.1849289,64.787994,33.6749,0.20890906,2,0
-4.2886162,0.5395954752,0.4000398099,0.0020771869,20.938232,50.547516,4.8317742,70.585617,34.183647,0.36386862,5,0
-3.0856171,0.4263273718,1.75754183,0.0014373069,20.946579,37.820728,3.1334097,66.624161,29.044104,-0.56559032,5,0
-2.2292285,0.3942021735,1.232227143,0.00056465238,23.821932,39.748241,2.2566116,68.734917,30.318188,-0.551799,5,0
-0.025450438,0.4320580348,2.409363819,0.00018304947,29.198208,51.742535,5.530652,61.959999,26.120584,-0.16917661,5,0
-2.5366821,2.788786652,2.814720089,0.0011413749,23.96172,43.825516,3.2912471,62.514668,26.635759,-0.63101375,1,0
0.64517409,0.5299916365,2.075286712,0.00014095183,25.162094,36.931782,8.4212503,55.856522,26.363045,-1.1184762,1,0
0.64517409,1.270960343,1.842083679,0.00034677077,24.825626,36.931782,8.4212503,55.856522,26.363045,-1.1184762,1,0
-1.9056976,2.668923753,1.764488433,0.0026781163,23.538538,45.010178,3.4286256,68.43866,29.883841,-0.22277534,1,0
1.6370304,1.426755255,1.398475114,0.0011818769,21.845055,53.795063,4.0509095,70.574692,28.802908,-0.16175374,1,0
-0.83620918,1.802464246,2.270383319,0.00037023003,29.303923,41.679771,4.0567007,65.845535,27.278343,-0.48096436,1,0
-0.55430382,2.415666235,1.498477081,0.0010031529,20.548937,45.511284,3.6333461,69.202042,29.184263,-0.33013225,1,0
-4.6960354,2.59195722,2.452084078,0.0061146114,27.517933,45.713528,12.40567,67.604111,33.376877,0.088429302,1,0
-0.32106116,0.004894103912,0.01510117453,2.4535142e-05,2.2084482,59.895931,4.7742548,65.95929,26.902733,-0.77127087,1,0
-0.32106116,0.03612201314,0.3501795471,4.6991034e-05,3.5869565,59.895931,4.7742548,65.95929,26.902733,-0.77127087,1,0
-3.3048353,1.554797952,1.396294336,0.018987412,17.875496,57.301937,11.845465,69.389107,33.498295,0.41757315,1,0
-3.6268144,1.866169286,2.21372085,0.0042712078,22.524162,52.338455,4.7522097,71.493256,31.484798,0.099902526,1,0
-0.91249049,1.615703983,1.240663329,0.00045043917,23.470661,44.981869,3.1908796,69.743111,31.753912,-0.2848258,1,0
-2.56828,3.402633771,2.051846028,0.0027368392,21.76384,50.188763,7.4573927,66.873772,31.87199,-0.18264785,1,0
-3.8610272,1.271309116,1.20366325,0.013317657,23.864521,53.824646,10.316713,70.191109,34.046631,0.33136457,1,0
-3.6024303,0.7009627456,1.128353727,0.00070942851,23.608349,48.951748,3.5027564,66.50016,30.666437,-0.31630522,1,0
0.36257803,1.23129061,1.180309904,0.00018699553,34.853542,37.671696,1.2298757,64.086029,27.659637,-0.42415583,3,0
-0.57226866,0.2022904464,0.4614168949,0.00018321059,15.254031,45.04224,1.7519656,57.346672,27.480968,-0.72134542,3,0
-0.55278689,0.2624287883,0.5851617659,0.00013374192,16.61492,43.279583,1.5872676,57.903259,27.28669,-0.58354628,3,0
1.8976927,0.4154735523,0.281782313,0.00023597277,19.105616,36.971024,1.2189698,64.248688,27.654398,-0.90679622,3,0
0.70775449,0.7622735675,0.7972794933,0.00033999051,32.79361,39.166023,1.3545182,66.100471,28.184116,-0.37399364,3,0
0.86804926,0.8500036512,0.9034368903,0.00019342343,27.69492,39.895584,1.4153713,67.084305,28.417885,-0.35163546,3,0
2.5172412,8.387462914,1.935133765,0.0002702451,42.886414,44.04578,1.5858865,72.106049,28.570271,-0.43379125,4,0
4.3441458,0.8865190005,1.293298257,0.00014208013,23.254671,41.702934,1.3197635,70.084579,26.846251,-0.46044952,4,0
-0.93874782,0.9887325035,1.106112651,0.00057860743,26.84174,51.035683,2.4619794,74.234619,30.773703,-0.3163529,4,0
-1.1524127,1.749288082,0.8987039578,0.00039607674,32.765305,45.424187,1.9208995,75.030907,30.053869,-0.42635453,4,0
0.93794465,0.7904409334,1.859121464,0.00084273663,21.628429,46.872997,1.3816282,71.728722,31.007893,-0.059891082,4,0
-2.3394375,1.039849086,0.9576314069,0.01012295,21.012308,59.239941,4.4601555,74.752937,34.853951,0.75208724,4,0
-0.79710186,0.7100087442,0.3367453696,0.0001380747,19.793781,32.599934,1.0223343,65.959236,26.123568,-0.5436734,4,0
2.0170636,0.6329270096,0.4712059514,0.00047967344,17.885834,42.999508,1.777988,59.824173,26.400658,-0.89936823,4,0
2.6664398,7.66007055,2.082152985,0.0008265276,22.290308,53.769905,3.4907281,76.063606,27.856976,-0.31180865,4,0
3.6413655,0.8039671044,0.6116708799,0.00028530389,30.499378,41.847965,0.96301508,70.317162,29.801994,-0.29005048,4,0
1.5649841,2.314927084,0.2598071538,0.00032527544,27.447201,46.768551,1.1235955,70.041481,27.564917,-0.57659668,4,0
1.3979495,0.3211171151,0.2678791719,0.00029383344,26.143921,41.080727,0.97555834,68.70092,26.569715,-0.6082707,4,0
3.7323966,0.8497124777,1.281657257,0.00043885151,33.208309,51.058239,2.9395757,73.051277,30.166039,-0.31732723,4,0
0.47499388,0.5810245535,0.2513651087,0.00088583067,24.877251,43.299328,1.6763051,66.649734,30.457291,-0.26714534,4,0
4.0449514,2.878645163,0.7108850074,0.00012378854,22.833035,52.601868,2.8736198,71.917862,28.366589,-0.48588037,4,0
-3.3766894,0.7668140358,0.6843378902,0.00074583752,25.113455,49.954006,3.1549315,71.066193,29.67997,-0.38315311,4,0
-1.4348969,0.7746183373,1.071919032,0.00091415568,28.11817,55.213093,2.6767905,72.02713,32.511105,0.34973478,4,0
2.6709704,0.4915509738,0.4005361902,0.00055962813,30.296539,38.578781,1.4507819,65.977478,28.913805,-0.45619041,4,0
4.1512461,1.474414899,0.8160614497,0.00074890902,41.47905,40.165855,1.9058496,70.596748,31.479103,-0.16832276,3,0
-1.1559486,1.100564979,0.7666401611,0.0019886941,35.280235,40.0732,1.6998429,70.626358,31.102749,-0.083757304,3,0
-3.4894705,0.4285909533,0.3349912775,0.0010979939,27.592859,40.165855,1.9058496,70.596748,31.479103,-0.16832276,3,0
1.8191113,0.6053790223,1.740956602,0.00024524407,26.980888,31.931767,1.1892393,64.450333,27.056139,-0.63444346,3,0
0.19781888,0.9554757368,0.6352241269,0.0013931853,30.258667,39.528114,1.9093292,67.187515,29.703674,-0.34399074,3,0
0.13267249,2.120839606,0.529351488,0.0011552001,26.566366,44.561153,1.8053548,69.422691,28.74847,-0.29020083,3,0
-0.58052391,2.700387163,1.413180569,0.00081067428,24.856598,47.176258,2.0363047,70.786232,27.810329,-0.37285388,3,0
2.3041458,2.73914647,1.147351434,0.00044860801,26.956064,40.80925,0.82654542,72.869423,27.654325,-0.29633647,3,0
-0.034763664,0.6993088916,0.3716069487,0.0020519807,18.021206,59.704735,3.653594,75.975159,31.121338,0.33774501,3,0
-0.57598799,4.490335093,0.912285415,0.0006388902,30.613857,38.52319,1.5277389,69.204544,29.93828,-0.34329221,4,0
0.5726397,1.549662542,2.424801364,0.00039515455,30.267063,44.956474,1.8744211,63.914768,29.858124,-0.37711418,3,0
-0.97709447,1.003039459,0.7616582868,0.00039310465,35.121967,39.166615,0.98207182,64.103027,28.768932,-0.60008091,3,0
-0.8033216,1.485168538,1.262483931,0.00075331255,19.563503,55.604057,2.4326823,67.674568,33.449924,0.2610749,3,0
-1.1326976,0.7024138118,0.1396090497,0.0015254755,23.674303,53.716557,4.9453874,64.443176,30.120024,-0.12237765,3,0
-0.39348304,1.23039507,0.9515895285,0.00056033512,33.277557,41.032295,2.0371442,65.949783,31.050638,-0.31423792,4,0
0.19431114,1.16084874,0.557794927,0.00060431316,21.761671,44.151947,1.7994261,61.873375,29.761024,-0.418648,3,0
0.61163306,1.2015784,0.6118498624,0.0015182098,22.45624,48.397709,2.9472539,65.672119,32.556404,-0.039331913,3,0
-0.37623048,0.6046347528,0.5811027084,0.00028362559,28.4258,38.615398,1.5553832,69.59111,30.472338,-0.32523155,4,0
-1.6933501,0.5300328435,0.3587914368,0.0020892427,25.450335,45.581581,2.5022576,62.339294,32.16951,-0.14306143,3,0
-1.4130428,1.461565523,0.9127519667,0.0020985764,34.792721,41.918579,3.2746069,69.175407,35.690983,0.026080385,3,0
-1.7149999,1.170941184,0.8199564912,0.0063694702,26.65531,50.301872,4.1678033,69.483223,35.618076,0.32152086,3,0
-2.5084541,1.00285857,1.225995124,0.00051322428,24.419714,40.169243,1.6038088,64.606079,29.422256,-0.60488427,3,0
-2.7400262,1.183695992,0.9962188062,0.029638005,20.787527,53.069561,15.218971,65.547806,36.073799,0.56351054,3,0
-3.6987915,1.954076722,1.186569052,0.0023015623,37.090023,44.776783,3.82125,66.988579,33.895256,-0.031000525,3,0
-0.26612803,4.170765238,2.517833309,0.00042189503,18.087318,31.88073,2.7172925,56.365402,28.731924,-0.46445742,4,0
-0.8456111,5.627646325,2.000923321,0.00049899565,30.133629,34.707096,1.1086172,59.203999,27.869871,-0.77581024,4,0
-2.8808138,0.8003791145,0.686072236,0.0089874547,21.010954,50.613701,2.7769129,66.305504,33.677853,0.32481223,4,0
-1.0828584,7.13445106,1.853324498,0.00014099001,34.655247,36.809601,1.300426,69.365517,31.053431,-0.24929836,4,0
-0.50233233,1.232847941,0.6492484849,0.00034065457,26.671024,37.23592,0.85018623,63.981598,28.794119,-0.67044497,3,0
-0.10145083,0.1909979979,0.1423922783,0.0010250987,9.0716934,47.964123,1.7891172,72.035988,34.221207,0.10280773,3,0
-2.5576062,0.4826235576,0.675969631,0.0014994887,24.008423,42.904911,1.5951802,63.347618,31.989973,-0.22937424,3,0
-0.021907687,0.6826024362,0.4644445534,0.00058778829,24.941336,36.044689,0.85843557,64.719688,29.495617,-0.5249576,3,0
-1.798892,1.417209184,2.740107918,0.00021035585,39.388882,30.13872,1.1704159,56.67606,29.118343,-0.40340298,7,0
-2.4180934,9.311746701,3.33786188,0.00032544381,37.757473,24.962503,0.88624775,55.578709,26.082588,-0.3466385,4,0
-1.6835763,0.7138488589,1.937741761,0.00025386029,31.235075,31.300005,1.2359332,56.907166,29.83098,-0.42075831,7,0
-1.7509117,3.186050856,2.65904579,0.00017499912,34.055386,29.577429,1.2008098,56.003166,29.844904,-0.55516893,7,0
-1.7509117,0.5740680661,1.257678834,0.00022866552,33.612221,29.577429,1.2008098,56.003166,29.844904,-0.55516893,7,0
2.3162887,0.7193058615,1.194559777,0.00060464389,26.8085,32.054523,1.1508033,55.943096,27.691137,-0.67986977,6,0
-2.7347178,4.407405227,2.770563581,0.00044696213,44.271309,34.437515,1.0178477,59.63496,28.762812,-0.21524546,6,0
0.19872934,1.741078181,1.104660331,0.00052958052,19.836061,39.597591,1.0317252,55.886822,27.34935,-0.73961729,6,0
0.17563403,25.40527033,7.004115634,0.00012317103,28.318363,40.823116,1.0118043,56.238586,27.692709,-0.68222851,6,0
0.76493025,0.7541014508,0.7843541807,0.00055020454,25.717508,42.237942,1.464669,60.882523,29.438389,-0.53558952,3,0
0.88521314,0.8500129579,0.6370192973,0.001055649,16.951933,46.393898,2.3245809,55.767471,28.666702,-0.69306803,3,0
-0.13185292,0.3157934784,0.08863445999,0.00015608953,5.5582714,36.554874,0.81543297,54.85347,25.597963,-1.0092254,3,0
-0.79350322,3.372528448,1.806974633,0.00071310555,26.840233,28.341135,0.83881748,56.517071,26.850208,-0.70261633,4,0
1.5092387,1.070870606,1.21975216,0.00027638307,26.775414,26.100773,1.1396797,51.1082,24.87714,-1.048062,4,0
0.34713298,3.35595168,1.600402197,0.00045581034,38.096565,26.845211,1.3542894,55.988026,29.16416,-0.53060269,4,0
-0.35110265,5.675817437,2.245507567,0.00071401015,38.06118,32.616081,0.93755609,60.538681,31.484938,-0.30161464,7,0
-0.31208023,0.6448941662,0.5850949726,7.7350523e-05,61.11692,43.644012,1.808249,63.692017,25.158823,-0.73490149,4,0
0.17871559,0.4076967897,0.3090233142,0.0011337387,12.170468,48.617588,2.1528056,61.004238,26.762571,-0.70758039,4,0
-1.8601284,0.05042000863,0.03975377629,1.5606907e-05,7.6538196,41.606308,2.5271807,59.168686,24.31366,-1.1212308,4,0
-1.8601284,1.708497903,1.919480956,6.573819e-05,31.772036,41.606308,2.5271807,59.168686,24.31366,-1.1212308,4,0
0.1457721,1.467664863,2.562369614,0.00022490519,27.265533,34.443169,1.1247487,63.234024,28.79015,-0.61379188,4,0
0.89680851,1.54101071,1.121908032,0.00019672893,29.075798,42.791229,1.9426888,61.13139,29.738924,-0.63180363,4,0
1.7820134,0.8530242366,1.330891918,9.3122035e-05,43.261292,40.519276,1.6610883,61.454571,29.028629,-0.64032841,4,0
1.0011874,0.2328344245,0.2012849319,5.7295052e-05,23.991241,38.161835,0.55385262,62.089806,26.00297,-0.67365706,4,0
1.954782,0.02773993778,0.6004291548,4.6141311e-05,42.97398,37.438347,1.2792178,61.890446,28.037762,-0.65222055,4,0
3.4341455,0.83244084,0.3415323031,0.00012027395,25.429106,38.112267,1.60276,63.890285,27.61021,-0.57901162,4,0
1.954782,3.353858191,0.4772754876,0.00015364581,17.589516,37.438347,1.2792178,61.890446,28.037762,-0.65222055,4,0
0.33285582,0.05953018793,0.04043653591,0.0004313378,6.178843,50.763153,1.7920861,64.899673,25.51285,-0.86594725,4,0
0.78042859,0.07176667441,1.744791689e-07,1.4670469e-05,3.577292,47.567284,1.0120698,64.140427,19.991844,-1.0274608,4,0
0.15278049,0.06382231618,0.01274709562,4.6896705e-05,3.536186,52.361942,2.182302,65.279388,28.278061,-0.78505278,4,0
0.15278049,1.579496174e-06,0.001767019644,1.3069574e-05,5.3908358,52.361942,2.182302,65.279388,28.278061,-0.78505278,4,0
2.2543273,0.7116308981,0.3589137358,9.6920819e-05,11.712558,47.739281,1.5686604,64.027657,23.340057,-0.89084244,4,0
2.5745056,0.07582641427,0.03037432204,2.7504557e-05,1.9577357,47.739281,1.5686604,64.027657,23.340057,-0.89084256,4,0
0.44784769,3.065662867,0.459645669,6.591664e-05,23.456413,51.406788,2.0555091,65.025902,27.239323,-0.80730623,4,0
0.15278049,0.08995150708,0.02141351527,0.00030444417,4.9777317,52.361942,2.182302,65.279388,28.278061,-0.78505278,4,0
1.1993215,0.02104824057,0.1073767081,5.2020878e-05,2.9060824,50.348431,1.9150158,64.741936,26.099699,-0.83172107,4,0
-2.8271804,0.01126008955,0.00209237638,1.2579233e-05,3.0040824,47.123104,2.3515551,63.763721,25.435698,-0.77617133,4,0
-0.60102248,0.00393422812,0.008188331707,1.277686e-05,2.6263332,43.533169,1.591526,61.534424,21.312174,-0.86914229,8,0
0.78042859,0.09953920609,0.004601493407,1.8456396e-05,4.2180772,47.567284,1.0120699,64.140427,19.991844,-1.0274608,4,0
0.74711925,0.5925828318,0.1385208499,4.3212582e-05,6.0148182,45.003624,0.9083966,63.666813,21.231129,-0.82125014,4,0
-0.60102248,0.004576219455,2.282760647e-07,9.4145289e-06,1.1025013,43.533169,1.591526,61.534424,21.312174,-0.86914229,8,0
-0.60102248,2.830900126,0.04705437773,5.3797306e-05,15.38252,43.533169,1.591526,61.534424,21.312174,-0.86914229,8,0
-0.60102248,1.462996914e-07,5.528654709e-07,1.9501524e-05,2.7681661,43.533169,1.591526,61.534424,21.312174,-0.86914229,8,0
-0.60102248,0.08210734408,0.02100264066,5.4469772e-05,4.8746686,43.533169,1.591526,61.534424,21.312174,-0.86914229,8,0
-0.38074571,0.01813683008,0.01505832705,5.1556181e-05,2.9971836,44.202415,1.495396,61.96143,21.089115,-0.89588904,8,0
0.78042859,0.2588909521,0.2907483779,0.00011547079,8.8346596,47.567284,1.0120698,64.140427,19.991844,-1.0274608,4,0
-0.012219325,0.1601488771,0.04819291059,9.8657343e-05,7.1591301,47.23011,1.6128855,63.329159,23.045305,-0.8864817,4,0
0.73246431,0.04695587486,0.01403559105,0.00011120813,2.3117845,48.116589,1.146139,64.27095,20.940182,-0.99971783,4,0
3.1902411,1.10430932,0.3777719906,0.00015243045,24.707945,47.804459,1.3127083,69.431915,26.245111,-0.12553124,4,0
3.1902411,0.1981739884,0.56063627,5.5767243e-05,18.539331,47.804459,1.3127083,69.431915,26.245111,-0.12553124,4,0
0.79915226,0.492366479,0.434538413,0.0006687835,13.349552,50.309212,1.7508222,77.299377,34.014389,0.071513504,4,0
3.1902411,1.113247033,0.4512257567,0.00014788646,28.610151,47.804459,1.3127083,69.431915,26.245111,-0.12553124,4,0
3.1797886,0.2579992318,2.326898982,7.6976976e-05,11.406788,49.929966,1.6290998,68.676399,26.187811,-0.34462747,4,0
-0.17936602,0.7500842957,2.860961231,8.948351e-05,15.177052,44.596809,1.5058215,71.463661,26.92124,-0.32883435,4,0
0.79098397,5.16323166e-07,0.002106405664,3.2190001e-05,1.5700999,43.924965,0.86477584,63.470047,21.755392,-0.73401523,4,0
6.3505421,3.371658863e-07,0.006604317266,3.1933436e-05,2.2135501,40.335579,0.71962255,62.82568,23.512157,-0.44169772,4,0
-0.17936602,0.2745788534,0.5394494609,0.0002216374,13.481757,44.596809,1.5058215,71.463661,26.92124,-0.32883435,4,0
0.72552788,0.5062153393,0.5869780422,0.00036420088,13.476768,44.619564,1.2909908,62.749744,26.517359,-0.68822497,4,0
2.2527866,0.05860752365,-0.006781633746,0.00014038049,11.541723,56.333805,2.928355,66.837555,25.892723,-0.81270874,4,0
0.41542947,0.286966535,0.1134847647,0.00011698325,15.260133,44.239731,1.5980731,64.995773,25.375834,-0.6357038,4,0
2.040837,0.1682442902,0.1699997627,0.00045970734,10.290215,56.394897,2.9960728,67.058823,26.234283,-0.7827704,4,0
2.4249852,0.1514024742,0.07514565388,0.00075406674,9.8057213,60.695225,1.9985242,72.153381,28.585697,-0.27957559,4,0
2.5745056,0.3182156413,0.1611746592,6.6360204e-05,26.466921,47.739281,1.5686604,64.027657,23.340057,-0.89084244,4,0
2.5745056,0.3989664576,0.09113833774,0.00016066154,10.806039,47.739281,1.5686604,64.027657,23.340057,-0.89084244,4,0
2.5745056,1.673199393,0.04601420158,1.3097408e-05,18.181818,47.739281,1.5686604,64.027657,23.340057,-0.89084244,4,0
3.2903366,0.4361160679,0.4832492528,0.00043350004,18.527508,45.677094,1.3742127,66.12989,24.517513,-0.66508341,4,0
2.3440866,0.8764181204,1.493806286,0.00026797075,25.500891,32.599934,1.0223343,65.959236,26.123568,-0.5436734,4,0
-0.33136457,0.01274211387,0.03577960263,6.5893393e-05,3.3568013,43.686504,1.3776848,65.66497,22.697222,-0.60058582,4,0
0.70514679,0.0823711347,0.03815654613,4.4558066e-05,5.4705186,41.499462,1.873029,72.067268,28.033554,-0.31863713,4,0
-0.37845188,1.279126973,0.4563897936,2.7490036e-05,6.5216498,43.817108,1.3481046,65.27948,22.36412,-0.6181854,4,0
4.3448844,0.2131025248,0.1972295549,4.8910708e-05,1.9210289,40.335579,0.71962255,62.82568,23.512157,-0.44169772,4,0
2.2531338,1.579902973,2.153744482,0.00018594308,20.741571,44.937065,1.3033034,69.446465,25.653225,-0.42021543,4,0
-3.2262518,1.859817014,0.1930800168,0.00010773505,17.351475,46.851063,0.84847051,68.721924,25.075098,-0.53726935,4,0
-0.17936602,0.07269707068,0.1669793952,8.4926476e-05,17.775764,44.596809,1.5058215,71.463661,26.92124,-0.32883435,4,0
-3.2262518,0.06074125046,0.1017686709,8.5757099e-05,13.920738,46.851063,0.84847051,68.721924,25.075098,-0.53726935,4,0
4.3448844,0.04829243039,0.01674890225,4.3251617e-05,3.5603609,40.335579,0.71962255,62.82568,23.512157,-0.44169769,4,0
0.99780631,0.01120145238,0.01713713008,2.4271323e-05,3.8736329,43.422729,1.2892032,69.092125,26.025715,-0.35848218,4,0
4.3448844,0.02114263034,0.002770568405,7.5185053e-05,4.2877569,40.335579,0.71962255,62.82568,23.512157,-0.44169772,4,0
0.7707516,0.05152017397,0.01369714969,1.2935063e-05,18.35206,40.335579,0.71962255,62.82568,23.512157,-0.44169772,4,0
5.6644835,2.415233299,1.019894593,0.00033674011,19.844742,47.059231,1.6113706,69.658798,26.991049,-0.5054,4,0
5.339016,0.7293672202,1.081970416,0.0002130816,15.234071,41.71608,1.3406415,68.600555,25.737329,-0.44776973,4,0
3.6894693,1.406850567,1.005171281,0.00023420771,25.709951,45.945778,1.8292986,66.806976,26.91847,-0.23049408,4,0
4.2467012,0.3217440544,0.5165907182,0.00025175215,24.73485,42.229412,1.3999467,68.382225,25.88199,-0.42115891,4,0
3.0374482,0.7827517975,0.5013613549,0.00025219689,22.072247,46.190937,1.6190207,67.774109,27.110994,-0.33357006,4,0
0.4536882,1.773654037,1.684367405,0.00020881018,28.0348,42.783257,1.160737,69.513084,29.126755,-0.27610406,4,0
2.2581294,0.7046303334,0.541102346,0.00022518917,25.662031,42.261032,1.6884406,67.585655,27.877808,-0.37521482,4,0
2.842766,0.7117223337,0.4820074333,0.00040560437,25.89212,45.945896,0.80958837,66.774628,27.67263,-0.55005032,4,0
-0.72538555,0.2696458536,0.2425426123,0.0021023396,13.071842,55.399384,3.7761807,73.974823,35.437946,0.5117169,4,0
3.434144,1.868438561,0.7113474348,0.00014057994,29.429976,38.112267,1.60276,63.890285,27.61021,-0.57901162,4,0
1.2577846,0.2560794407,0.05645150398,0.00014362432,16.444262,38.985466,1.2730147,69.915558,30.085907,-0.13650981,4,0
1.3234943,0.3133047057,0.1453944172,0.00019858012,20.615471,40.162823,1.6082314,68.025093,28.426689,-0.45801634,4,0
-1.3745441,0.6281253952,0.7006740682,0.00058683992,11.814585,50.258636,3.0153825,65.709999,28.894032,-0.69819802,4,0
0.77075177,0.01913878449,0.04718001123,3.1124993e-05,3.7550271,40.335579,0.71962255,62.82568,23.512157,-0.44169772,4,0
0.77075136,0.2074472757,0.4392335666,2.1827918e-05,20.04311,40.335579,0.71962255,62.82568,23.512157,-0.44169772,4,0
0.7707516,0.0006708966491,0,5.2548694e-06,0.70581365,40.335579,0.71962255,62.82568,23.512157,-0.44169772,4,0
