108,207,0.000109561486
108,209,2.0515057e-05
108,211,0.0006334847
108,213,0.0014266663
108,215,8.9491984e-08
108,217,3.4551977e-07
108,219,3.2047197e-07
108,221,6.7929477e-06
108,223,0.0022046627
108,225,0.0025053844
108,227,0.012859493
108,229,0.0003691251
108,231,0.0027631812
108,233,0.00037612361
108,235,0.0005645722
108,237,0.00021533974
108,239,9.348654e-05
108,241,0.003598378
108,243,0.0019246279
108,245,7.853131e-05
108,249,0.0012978332
108,251,0.0010042026
108,253,0.00028105942
108,255,0.005377084
108,257,9.5520845e-05
108,259,0.00024031269
108,261,4.0037903e-05
108,263,0.003365964
108,265,0.0010648338
108,269,0.0021278535
108,271,0.00041459865
108,275,6.0988554e-05
108,279,0.00014547266
108,281,0.00013735288
108,291,6.0983577e-05
108,297,0.00041713592
108,299,1.8413817e-05
108,301,6.67979e-05
108,303,0.0017771528
108,305,0.00040870896
108,307,7.853131e-05
108,311,0.0032486042
108,313,1.2247754e-06
108,315,2.5652107e-06
108,317,0.0017834003
108,323,0.0002324255
108,327,0.0003033716
108,331,0.0001527362
108,333,0.0005345172
108,335,3.335019e-05
108,347,0.00013259467
108,349,0.00043301706
108,351,0.00012133138
108,353,0.00011404874
108,355,0.00013064082
108,357,0.00015082904
108,359,3.770593e-05
108,361,0.0022894994
108,373,3.335019e-05
108,377,0.00060038985
108,387,0.002568847
108,391,0.00022317038
108,399,5.2482363e-05
108,409,3.7923567e-07
108,411,9.6450185e-06
108,413,0.00024296534
108,415,0.0016615571
108,417,0.0013640547
108,421,0.0012780621
108,429,0.000170688
108,435,4.1287873e-05
108,437,0.00078639074
108,441,0.002969318
108,443,0.0024686046
108,451,0.00024830853
108,457,0.0003107017
108,467,0.002197375
108,477,0.0005355478
108,479,0.00023028512
108,483,1.239968e-05
108,485,0.0027685026
108,487,0.00032545754
108,489,0.0005581326
108,491,0.0020133548
108,493,0.00026628346
108,495,0.00014674207
108,497,0.00028198
108,503,3.1141575e-05
108,507,5.152296e-05
108,509,4.133227e-06
108,523,0.000795249
108,527,0.00048930687
108,533,0.0003484911
108,537,0.0003128543
108,539,0.00018164686
108,547,0.0001090503
108,549,1.3110577e-05
108,551,5.422515e-06
108,553,5.7661724e-05
108,557,0.00024290424
108,561,0.00013257048
108,573,3.1683707e-05
108,579,0.0012717453
108,587,0.0007894463
108,589,0.00011853628
108,597,0.0003231767
108,599,1.5140117e-07
108,613,5.40856e-06
108,617,0.00058002246
108,619,0.00013815271
108,625,0.0010017023
108,629,0.00018972492
108,635,5.9164344e-05
108,655,0.00032301794
108,659,0.00014703303
108,665,4.6606967e-08
108,667,2.0342082e-05
108,669,3.1303869e-06
108,671,0.00014213088
108,673,2.0896423e-05
108,685,6.881746e-05
108,693,7.819947e-06
108,695,5.0244025e-06
108,697,7.857263e-05
108,699,0.0001006124
108,701,0.0003885233
108,703,0.00055836193
108,709,0.00069384126
108,711,0.016840456
108,713,0.0009466985
108,715,0.00070701656
108,717,0.00041332268
108,723,4.946643e-06
108,727,5.3833286e-05
108,729,0.000107399464
108,731,5.3967622e-05
108,741,6.130951e-07
108,745,5.8424353e-05
108,749,0.00062194513
108,751,2.9888137e-05
108,757,2.9888139e-05
108,759,9.343962e-06
108,763,4.5774896e-06
108,773,3.710105e-05
108,775,0.00024650228
108,779,6.613163e-05
108,787,0.000117313975
108,789,0.00046574234
108,793,0.005959132
109,1,0.01774525
109,3,0.035662837
109,17,5.727354e-05
109,37,0.0007709116
109,69,0.0010836225
109,79,4.646254e-05
109,127,0.011082841
109,129,0.0005327923
109,133,0.0065481123
109,135,0.00035862182
109,145,0.024005303
109,179,0.025637064
109,181,0.023624605
109,183,0.0014889544
109,189,0.0006007981
109,191,0.005937027
109,195,5.517334e-05
109,197,0.0012289069
109,201,0.015472024
109,205,0.0007071449
109,207,0.0004266677
109,209,0.0010615154
109,223,0.008252527
109,225,0.049079463
109,255,0.0057894685
109,257,5.6056437e-05
109,261,5.6056437e-05
109,263,0.0022229233
109,307,0.0014296268
109,313,0.00063474284
109,315,0.0583043
109,331,5.420912e-05
109,345,6.521146e-05
109,347,0.0014296267
109,349,0.000166282
109,351,4.6592213e-05
109,353,4.379562e-05
109,355,5.0167117e-05
109,357,5.7919548e-05
109,359,1.4479377e-05
109,361,0.0009304051
109,385,4.23147e-05
109,387,0.00013467156
109,389,9.220782e-05
109,391,8.858107e-05
109,393,6.132982e-05
109,395,3.5797995e-05
109,397,1.666447e-05
109,399,2.6150581e-05
109,401,9.287795e-06
109,403,1.920904e-05
109,405,1.6077922e-05
109,407,6.86159e-06
109,409,2.7808648e-05
109,411,2.4598037e-05
109,413,3.6891193e-05
109,415,0.0005088979
109,417,0.0074212
109,419,1.3128508e-05
109,421,2.1144488e-05
109,423,2.6151927e-05
109,425,5.8145673e-05
109,427,2.597238e-05
109,429,3.062065e-05
109,431,5.150893e-05
109,433,1.9896568e-05
109,435,1.8607354e-05
109,437,2.3785606e-05
109,439,4.5825644e-07
109,441,1.6644951e-06
109,443,1.1340501e-05
109,445,6.519184e-07
109,447,1.5174766e-06
109,449,7.5558336e-07
109,451,1.1427097e-06
109,453,1.5876527e-06
109,455,1.6013648e-06
109,457,1.4461286e-06
109,459,1.1079368e-06
109,461,3.8489625e-06
109,463,2.9268615e-06
109,465,1.8665683e-06
109,485,0.0034788323
109,489,0.0029284158
109,503,0.01013595
109,507,0.00063474284
109,513,0.0058568316
109,527,1.5715192e-06
109,533,0.00063474284
109,557,0.0012807215
109,619,0.0010528021
109,625,0.007633541
109,705,0.031068671
109,713,0.0069993553
109,789,0.0014296268
109,793,0.0047313846
110,1,0.0054708705
110,3,0.0004165602
110,11,0.0009382155
110,13,2.2469453e-07
110,35,0.0008435038
110,37,0.0010329273
110,43,0.0034546535
110,45,4.445742e-07
110,49,0.0010780016
110,77,1.0108445e-05
110,83,1.8567593e-05
110,139,0.01166964
110,141,0.0009913408
110,165,0.005004892
110,171,0.00026410774
110,179,0.0073363264
110,181,0.0014740576
110,187,0.0010857764
110,189,0.00096068566
110,195,0.0023846792
110,199,0.0025745488
110,201,0.021979634
110,207,0.00013852489
110,209,0.00034463895
110,213,3.852399e-05
110,223,0.0028718102
110,233,0.0008510131
110,245,0.0005869061
110,255,0.0066536483
110,257,3.819899e-05
110,261,0.00070301146
110,263,0.0037475037
110,271,3.819899e-05
110,279,0.0023240654
110,291,0.0049104393
110,305,0.0010164132
110,307,0.0023240654
110,319,0.0010164132
110,343,0.0031749455
110,349,0.0004724582
110,351,0.00013238277
110,353,0.00012443682
110,355,0.00014254019
110,357,0.00016456723
110,359,4.1140356e-05
110,361,0.0025137025
110,409,3.9910265e-05
110,413,0.002102385
110,415,0.0010270857
110,417,0.0020059575
110,423,5.8690697e-05
110,435,0.00026410774
110,451,0.00094427064
110,473,0.0004966101
110,475,0.0004966101
110,481,6.847238e-05
110,485,0.0023874794
110,487,0.008155192
110,491,0.00033258012
110,495,0.0015762122
110,497,0.0023874794
110,523,0.0011185115
110,527,0.0016151216
110,533,3.4840436e-05
110,537,2.9345307e-05
110,539,0.0008539821
110,557,0.00026401356
110,585,0.0008436948
110,589,0.00010175013
110,593,0.0041257106
110,597,0.00027741105
110,599,8.794938e-06
110,617,0.0008539821
110,619,0.0001458251
110,621,1.02872755e-05
110,625,0.0010573325
110,635,0.00020359881
110,647,0.00094427064
110,665,2.7074127e-06
110,667,0.0011816777
110,669,0.00018184511
110,671,9.064525e-05
110,673,0.002199112
110,685,0.007238693
110,693,0.000822961
110,695,0.00029186907
110,697,0.004675667
110,699,0.00014236613
110,701,0.00041948562
110,707,0.00025354608
110,713,0.0011738122
110,727,0.00014672668
110,729,0.0028540366
110,745,3.658329e-05
110,789,0.00079232326
110,793,0.0017607184
111,1,0.00047182236
111,37,0.0012601496
111,69,0.001995425
111,95,3.162971e-05
111,125,0.0017727128
111,133,0.0051447586
111,135,4.0422805e-05
111,179,0.0067813536
111,181,0.009683677
111,187,0.00053872075
111,189,0.00070892833
111,193,0.004071685
111,195,0.001807183
111,199,0.0042433217
111,205,0.002008325
111,223,0.0019965975
111,231,0.0007752832
111,249,0.0017727128
111,253,0.0003442195
111,255,0.008370981
111,257,2.984403e-05
111,259,0.0017024771
111,263,0.0012580358
111,279,0.0017727128
111,281,0.0020044884
111,305,0.0007752832
111,327,0.00020805362
111,349,0.00053378433
111,351,0.00014956636
111,353,0.00014058898
111,355,0.00016104222
111,357,0.00018592841
111,359,4.648046e-05
111,361,0.0028210585
111,409,2.9216444e-06
111,415,0.0017382669
111,417,0.0032429493
111,441,0.0003442195
111,485,0.00015895306
111,487,2.416511e-05
111,491,0.0007897285
111,497,0.0017706262
111,515,1.3138574e-05
111,517,6.9831103e-06
111,521,6.796425e-06
111,527,0.00018311816
111,533,3.322869e-05
111,537,3.3451608e-06
111,541,0.0034549104
111,549,2.5830555e-05
111,551,0.00071513286
111,557,2.4915902e-05
111,599,1.9517625e-05
111,619,0.00066891353
111,625,0.004850084
111,635,1.4904522e-05
111,665,6.008259e-06
111,667,0.0026223655
111,669,0.00040354856
111,671,6.6357165e-06
111,673,0.00016098675
111,685,0.00053933903
111,687,0.029710194
111,693,6.024514e-05
111,695,0.00064771244
111,703,0.00020828332
111,713,0.0062952098
111,729,0.006642868
111,731,0.00028639924
111,741,3.253617e-06
111,745,0.00012547326
111,747,0.00028555965
111,749,0.00034519675
111,753,9.58138e-06
111,755,2.204833e-05
111,763,4.718225e-05
111,779,4.718225e-05
111,789,0.00035386678
111,793,3.162971e-05
112,1,0.0018254557
112,11,2.727467e-05
112,13,0.00152884
112,25,3.2834912e-05
112,31,0.0029351227
112,37,0.0006685358
112,39,0.0061289947
112,45,4.1320453e-07
112,51,0.00086304545
112,69,0.0052031777
112,77,9.395183e-06
112,79,0.0015286312
112,83,0.029557817
112,93,0.044838447
112,95,0.03203613
112,97,0.0021552758
112,103,0.0008048242
112,107,0.0020088956
112,109,0.010153223
112,111,0.0020088956
112,119,0.020044947
112,123,0.00094259426
112,127,0.004078473
112,129,0.00019606695
112,133,0.0017955869
112,135,9.833927e-05
112,137,0.021893742
112,139,0.0039964844
112,141,0.00048756704
112,143,0.007599638
112,151,0.022275057
112,155,0.0020231
112,165,0.0026017667
112,167,0.0034666213
112,173,0.0018440549
112,175,0.0021604318
112,179,0.010264544
112,181,0.009963909
112,183,2.9750669e-05
112,187,0.0024423955
112,191,0.003619699
112,197,0.0007292256
112,205,0.0007789933
112,207,1.6713848e-05
112,209,4.1582727e-05
112,211,0.0008992104
112,223,0.03357178
112,253,2.8666967e-05
112,255,0.005190928
112,259,0.0008274769
112,263,0.0015390012
112,275,0.000813318
112,279,0.0002182606
112,287,0.08213384
112,305,0.0075687827
112,311,0.0018596809
112,317,0.00018856533
112,343,0.008760714
112,345,0.0038882222
112,349,4.385776e-06
112,351,1.2288942e-06
112,353,1.1551326e-06
112,355,1.3231842e-06
112,357,1.5276587e-06
112,359,3.8190123e-07
112,361,2.5200303e-05
112,395,0.00031197662
112,411,3.318144e-05
112,415,0.0003611067
112,417,0.0009561336
112,443,0.0034233322
112,467,0.00086304545
112,473,0.026327677
112,485,0.0051682107
112,489,0.000813318
112,491,0.00092637737
112,507,0.00030503
112,533,3.283491e-05
112,535,0.008669222
112,557,3.318144e-05
112,559,0.0007026627
112,583,0.003394665
112,619,3.8597853e-05
112,625,0.00027986098
112,687,0.01218918
112,703,0.0007026628
112,729,0.0073417085
112,731,0.006799814
112,741,7.7248784e-05
112,745,0.0010515058
112,773,0.00063838775
112,789,0.00028343903
112,793,0.004118146
113,1,0.0025551962
113,3,0.009718662
113,13,0.0010149463
113,21,0.00014814382
113,25,0.00018964092
113,37,0.00042179556
113,39,0.0023176274
113,45,2.990226e-06
113,53,0.00044132292
113,57,5.0891707e-05
113,69,0.0033995516
113,77,6.798986e-05
113,79,0.00011804615
113,83,0.00012488647
113,93,0.010320985
113,95,0.025993386
113,99,0.0017274689
113,101,0.0021969944
113,105,0.0013343341
113,111,0.004267782
113,113,0.002039243
113,115,8.405528e-05
113,117,0.0022972727
113,121,8.418632e-05
113,123,8.321175e-06
113,125,0.005209907
113,127,0.0021945955
113,129,0.0041635497
113,133,0.001031614
113,135,0.003245557
113,137,0.0063869213
113,139,0.0029981162
113,141,0.00095730816
113,143,0.0012819604
113,151,0.0019236802
113,157,0.003668349
113,163,0.00018282337
113,165,9.997998e-06
113,167,0.004587834
113,171,0.000108806125
113,173,0.00025803773
113,175,0.00030230824
113,179,0.0042936676
113,181,0.012107386
113,183,0.00017653464
113,187,0.0013163293
113,189,0.00010160018
113,191,0.0024900192
113,193,0.0049475124
113,199,0.0011275781
113,203,0.000290926
113,205,0.0010104711
113,207,6.914837e-05
113,209,0.00017203567
113,211,0.0004876536
113,213,0.00019300939
113,219,2.485182e-05
113,221,7.735728e-06
113,223,0.0013848119
113,225,8.700981e-06
113,227,0.0012751673
113,231,0.0028581214
113,239,0.0031096458
113,255,0.004666376
113,257,0.00045675773
113,259,0.00016187261
113,263,0.0053779604
113,265,7.651695e-05
113,269,0.00076212414
113,271,5.3279484e-05
113,275,5.0227743e-05
113,279,0.004067511
113,281,0.00018716676
113,287,0.020827798
113,293,5.3072217e-05
113,295,3.8849827e-05
113,297,6.522837e-05
113,299,0.000113802045
113,305,5.7863697e-05
113,311,0.0043161497
113,315,0.00018567103
113,317,0.00038703383
113,327,5.8554444e-05
113,331,0.00012892373
113,349,0.00049779325
113,351,0.00013948166
113,353,0.00013110958
113,355,0.00015018374
113,357,0.00017339195
113,359,4.3346456e-05
113,361,0.002639208
113,391,7.924261e-06
113,393,0.0012765743
113,395,0.0018409918
113,399,0.00044412172
113,413,0.00031633247
113,415,0.003278267
113,417,0.0016962207
113,421,7.373128e-06
113,423,0.0001468151
113,429,0.00026423848
113,437,0.0020671787
113,441,0.00296957
113,443,5.1544343e-05
113,451,0.007360566
113,457,0.0009279319
113,461,0.00043918157
113,465,4.8568443e-05
113,473,0.0041222367
113,475,0.002288498
113,477,0.00022112492
113,485,0.0062929327
113,487,0.00015616973
113,489,0.00091551174
113,491,0.0006302116
113,493,0.0008948554
113,497,0.0004283689
113,503,9.432928e-05
113,511,5.5916596e-05
113,515,9.5718715e-05
113,517,5.0874194e-05
113,521,4.9514132e-05
113,523,7.735728e-06
113,527,0.0023239304
113,535,0.0045501487
113,537,0.0059299143
113,549,0.0019144163
113,551,9.296098e-05
113,557,0.000685685
113,559,0.0013193927
113,561,0.0029417323
113,565,2.2937335e-05
113,567,5.3715627e-05
113,569,0.0011192659
113,571,0.0001164657
113,579,1.885902e-05
113,581,0.00045835145
113,583,0.0010115227
113,587,0.00047874427
113,589,0.0006369019
113,593,0.00061508256
113,597,0.0017364462
113,599,0.0024350544
113,601,0.00046293362
113,603,0.0011865587
113,605,0.0020568923
113,613,0.00097206456
113,617,8.912924e-05
113,619,0.00010718277
113,621,0.00015673114
113,625,0.0007771489
113,629,0.0008918648
113,631,0.0020589512
113,635,0.004248165
113,649,8.326701e-06
113,651,1.4719949e-05
113,659,0.00012425917
113,661,0.0009324562
113,665,6.0539787e-05
113,667,0.00043840057
113,669,6.746425e-05
113,677,0.004435455
113,685,1.6299136e-06
113,693,0.00012707726
113,695,0.00015418566
113,709,0.00020538596
113,713,0.0011179735
113,723,7.444048e-05
113,727,9.952225e-05
113,729,0.0010588431
113,739,1.242591e-05
113,745,1.3572343e-05
113,747,6.212955e-06
113,749,0.00012425911
113,751,7.4555464e-05
113,759,7.455545e-05
113,771,0.0024307892
113,773,0.0020871498
113,779,4.872235e-05
113,789,0.0025495137
113,793,0.0050308066
114,1,0.00015885755
114,35,0.0011009376
114,37,0.002946048
114,53,0.0018579126
114,69,0.002706554
114,93,0.030860284
114,95,0.039845288
114,101,0.0013370771
114,111,0.012705437
114,123,0.010638941
114,133,0.013222531
114,137,0.04404654
114,139,0.0013370771
114,141,0.0069162445
114,143,0.013039205
114,157,0.022367967
114,175,0.0005572657
114,179,0.016111717
114,181,0.018438462
114,183,0.003422654
114,187,0.0107750585
114,191,0.009085309
114,193,0.0022072408
114,197,0.0042061154
114,241,0.0013264287
114,243,0.0007094535
114,255,0.0013392076
114,263,0.0020358823
114,279,0.028295437
114,307,0.01063894
114,311,0.0008619806
114,327,0.000590967
114,333,0.0060064145
114,347,0.020912284
114,349,0.010819574
114,351,0.0030316445
114,353,0.0028496769
114,355,0.0032642551
114,357,0.0037686874
114,359,0.00094213855
114,361,0.05718162
114,371,0.001941433
114,415,0.0046046996
114,417,0.0025348316
114,483,0.004655118
114,489,0.006016847
114,521,0.00060168473
114,527,7.920584e-05
114,557,0.0015884242
114,599,4.2455576e-06
114,613,0.028295437
114,619,6.873422e-05
114,625,0.00049837044
114,641,0.057087008
114,645,0.021929653
114,665,1.3069423e-06
114,667,0.0005704282
114,669,8.778161e-05
114,685,2.1207743e-06
114,695,0.00014089319
114,697,3.473176e-05
114,699,4.447408e-05
114,701,0.009835641
114,729,0.0013777215
114,745,1.7659757e-05
114,757,0.028295437
114,785,0.0026268621
115,1,0.00035240437
115,11,0.0003395836
115,13,0.0027567337
115,39,0.0013213533
115,43,8.504632e-06
115,45,2.024888e-07
115,49,2.6538137e-06
115,69,0.003406798
115,77,4.6040623e-06
115,79,0.00018534156
115,83,8.456924e-06
115,87,1.2680836e-05
115,95,0.006717292
115,103,0.0007744892
115,109,0.00024189179
115,111,0.00024189179
115,121,8.34119e-05
115,123,0.010500312
115,127,0.0073532066
115,129,0.0003534953
115,133,0.0001175789
115,135,6.439468e-06
115,137,0.0058309636
115,139,0.0068210894
115,165,8.6355176e-05
115,171,1.1395824e-05
115,173,0.0001286287
115,175,0.000150697
115,179,0.004517296
115,181,0.0064987177
115,183,8.248938e-05
115,189,0.00034757575
115,191,0.0017138437
115,193,0.00027651573
115,197,0.00051773567
115,199,0.0007004794
115,205,9.675671e-06
115,207,0.0016639066
115,209,0.0008160858
115,213,0.00022254045
115,223,0.002539277
115,227,0.011911274
115,233,0.00039790402
115,241,0.0009783503
115,243,0.0005232803
115,253,1.2680837e-05
115,255,0.0053086504
115,257,1.2957323e-05
115,259,0.00031759994
115,263,0.0028952067
115,271,9.8187884e-05
115,281,0.0008505921
115,287,0.011545877
115,299,0.0008619784
115,307,0.000741503
115,309,0.0055737253
115,311,0.002532838
115,315,0.0016556348
115,317,1.3365812e-05
115,327,0.0040070284
115,331,4.5656093e-06
115,333,0.00335712
115,339,8.34119e-05
115,343,0.0051652943
115,345,0.006741517
115,347,0.0037525655
115,349,0.0006564054
115,351,0.00018392479
115,353,0.00017288512
115,355,0.00019803687
115,357,0.00022863994
115,359,5.7157966e-05
115,361,0.0035087843
115,385,1.2655884e-05
115,393,0.0036194297
115,395,0.0013911461
115,413,0.000310668
115,415,0.0010336961
115,417,0.0015939369
115,419,0.000536133
115,439,0.0033480523
115,443,1.2680837e-05
115,447,1.3818856e-05
115,457,0.0006683399
115,463,0.00013800291
115,473,0.0044548195
115,485,6.5119246e-05
115,487,1.3365813e-05
115,489,0.0002426579
115,491,6.5119246e-05
115,493,0.00013023849
115,495,0.00089948566
115,507,0.00037941145
115,515,0.0003234453
115,517,0.00017191016
115,521,0.00016731433
115,523,1.0878063e-05
115,527,0.0005354496
115,529,0.007182574
115,531,0.01470509
115,537,0.0036485172
115,553,0.0001692791
115,577,0.0002730512
115,583,0.00087177864
115,589,0.00014857236
115,595,0.00015093136
115,597,0.000110030305
115,599,2.6605693e-07
115,603,5.4587723e-05
115,619,0.00016432459
115,625,0.0011914665
115,631,0.00074909785
115,637,0.00033416995
115,665,0.0035940115
115,667,3.57471e-05
115,669,5.5010223e-06
115,685,1.3290284e-07
115,695,8.829372e-06
115,697,0.00075689284
115,699,0.0009692026
115,711,0.005088583
115,713,0.0036894034
115,715,1.4576379e-05
115,729,8.633786e-05
115,745,1.1066863e-06
115,747,0.0036611983
115,749,2.5361674e-05
115,751,0.0003244563
115,763,7.485007e-05
115,771,1.1379209e-05
115,773,1.1379209e-05
115,779,7.485007e-05
115,793,0.001824873
116,1,0.0020469502
116,3,0.0004937031
116,11,0.00024397507
116,13,0.0008341558
116,17,2.3669067e-05
116,19,0.00015717722
116,21,0.00036987392
116,25,0.000101513484
116,31,0.0002327499
116,37,0.00013757613
116,39,0.00166358
116,45,1.5467937e-06
116,55,0.00021356643
116,57,3.8105682e-06
116,59,0.000536964
116,69,0.0014571233
116,77,3.517001e-05
116,79,2.890289e-05
116,83,8.248235e-05
116,93,0.0442246
116,95,0.0907766
116,97,0.00050961145
116,99,0.0022561497
116,101,0.0011397819
116,105,0.0016991028
116,107,0.0023974166
116,109,0.006020174
116,111,0.0123052
116,113,0.0027422782
116,115,0.0021366645
116,117,0.0010293805
116,119,0.0021242113
116,121,2.6178932e-05
116,123,0.0012049811
116,127,0.010567406
116,129,0.0010536211
116,133,0.00023792883
116,135,0.0005027118
116,137,0.009030294
116,139,0.0013278476
116,141,0.0019829264
116,143,0.0050858394
116,145,0.0035843502
116,151,0.0042899945
116,157,0.00029872716
116,163,0.0008297517
116,165,0.0006586627
116,167,0.00024124424
116,169,4.9784252e-05
116,173,0.0023863125
116,175,0.0009567839
116,177,4.322942e-05
116,179,0.0020201628
116,181,0.0013135781
116,187,0.00036653384
116,189,0.00022092224
116,191,0.0002940176
116,195,0.00024452686
116,197,0.0003803569
116,199,4.3226974e-05
116,203,6.3077474e-05
116,205,4.5318076e-05
116,207,6.22326e-05
116,209,0.00015482977
116,213,0.00023363829
116,219,0.0004889348
116,223,0.0020147962
116,225,0.00045387464
116,227,0.00046799035
116,229,9.560331e-05
116,231,0.0010967009
116,233,0.0005775122
116,237,0.00019952947
116,239,3.442279e-05
116,241,0.003650098
116,243,0.0019522911
116,247,3.8328403e-06
116,253,4.7804183e-06
116,255,0.003257662
116,257,0.000113346876
116,259,4.226904e-06
116,261,5.422979e-06
116,263,0.0019898638
116,265,0.001694019
116,271,0.00018782007
116,275,9.038651e-06
116,279,0.00010219258
116,281,0.00053377537
116,287,0.022426775
116,289,0.0005550318
116,291,0.0011990981
116,297,6.652738e-05
116,299,0.0015044946
116,301,0.0013110213
116,303,5.676812e-06
116,305,0.000109561115
116,309,9.646469e-05
116,311,6.652738e-05
116,315,0.000115457384
116,319,0.0002991597
116,327,0.00013106328
116,331,7.804373e-05
116,339,0.014459268
116,343,5.241827e-05
116,347,0.0017216018
116,349,0.0010885863
116,351,0.00030502188
116,353,0.00028671362
116,355,0.00032842543
116,357,0.00037917774
116,359,9.479109e-05
116,361,0.0057607223
116,363,0.000549024
116,383,0.0001359572
116,387,0.0023961624
116,389,0.0045184945
116,391,0.00045545868
116,395,0.0005005386
116,409,0.002397741
116,411,3.9729184e-06
116,413,9.3706825e-05
116,415,0.00028024288
116,417,0.0012684229
116,423,5.298203e-05
116,429,0.00022571566
116,435,4.0273417e-06
116,437,5.855883e-05
116,443,0.0005047655
116,457,0.0005660843
116,459,0.000109105706
116,461,0.0007786194
116,463,0.0016983113
116,465,0.00024947413
116,473,5.4312404e-06
116,477,5.8633654e-05
116,481,6.650303e-05
116,483,0.00043765744
116,485,0.0015858869
116,487,0.00017118632
116,489,0.00043409396
116,491,0.0010444911
116,493,2.224253e-05
116,495,9.93115e-05
116,499,8.487726e-05
116,507,0.00019661251
116,515,3.082763e-05
116,517,1.6384785e-05
116,521,0.0019041956
116,523,0.0023010797
116,527,0.0034881928
116,529,0.0029786997
116,531,0.0006621811
116,537,0.00023681449
116,545,0.00123421
116,547,0.0010934199
116,549,0.00024921258
116,551,2.503357e-05
116,553,2.503357e-05
116,555,3.8951976e-06
116,557,0.00035925646
116,559,0.0019453993
116,561,0.013214169
116,565,0.00010783222
116,567,0.00025252605
116,569,0.016578212
116,571,0.00040023713
116,577,0.00014526366
116,579,0.0046978313
116,583,0.0042710346
116,587,2.5621797e-05
116,589,0.0002055121
116,591,0.0010281715
116,595,0.0010284277
116,597,0.0004033472
116,599,6.874099e-05
116,601,1.3063325e-05
116,603,3.3482993e-05
116,613,0.0003957942
116,617,0.00047454858
116,619,0.00020588873
116,625,0.0014928351
116,629,4.725594e-05
116,631,0.00023850029
116,633,0.0012725416
116,635,0.0007252172
116,637,0.0005039192
116,645,0.002557234
116,649,0.00043189782
116,657,0.00023850026
116,663,5.2452717e-05
116,665,1.7167298e-06
116,667,1.603008e-05
116,669,2.4668248e-06
116,671,3.585419e-06
116,673,8.6984575e-05
116,677,0.01611983
116,685,0.00028620803
116,687,0.000570746
116,693,3.613767e-05
116,695,5.6109498e-06
116,697,2.3000515e-05
116,699,2.9452201e-05
116,701,4.8538488e-05
116,713,0.00012573879
116,715,0.0005329745
116,723,0.00034736368
116,727,0.0003718577
116,729,3.871651e-05
116,737,0.0011160063
116,739,0.0055239107
116,745,6.3674146e-05
116,749,0.006145704
116,751,6.650303e-05
116,763,2.3704206e-05
116,765,1.0269889e-07
116,767,9.0079666e-08
116,769,0.0030497685
116,771,4.91133e-05
116,773,0.0018808421
116,775,1.4443864e-07
116,777,6.6520556e-08
116,779,4.6724264e-05
116,781,5.3213185e-08
116,783,2.4035668e-07
116,785,0.0010491566
116,787,0.00010377786
116,789,0.00017067627
116,791,6.0879366e-08
116,793,0.01271931
117,1,0.0034673368
117,13,0.00080320454
117,17,0.0002329699
117,25,0.00032397368
117,31,1.3592e-05
117,37,0.00070032396
117,39,0.01252612
117,43,0.0006102374
117,45,5.038653e-06
117,49,0.00019042051
117,51,0.0003331567
117,53,0.0001554691
117,69,0.0026505035
117,77,0.00011456569
117,79,0.00023940076
117,83,0.0002104388
117,93,0.05066549
117,95,0.032047763
117,105,0.0019876664
117,111,0.0030331726
117,123,0.001465025
117,127,0.003599303
117,129,0.0017400064
117,133,0.01660263
117,135,0.005709207
117,139,0.0029208928
117,141,0.00018651481
117,143,0.0066237934
117,163,0.0009729454
117,165,0.0066636032
117,167,0.0034937444
117,169,0.0005984169
117,179,0.0035667939
117,181,0.011028146
117,183,0.00065018475
117,187,0.00041701883
117,189,0.00062166585
117,193,1.1918232e-05
117,197,0.001168345
117,199,0.0016248585
117,203,0.0013737533
117,205,0.0017656084
117,207,0.0012244581
117,209,0.00023397399
117,211,0.0032126452
117,213,0.0003427895
117,217,0.001833925
117,223,0.00059338566
117,225,0.0002891888
117,227,0.014981192
117,231,0.001397113
117,233,0.00012839751
117,235,0.0022549375
117,237,0.0011492694
117,245,0.0002891888
117,247,0.0065630204
117,253,0.0002891888
117,255,0.005161679
117,257,9.892062e-05
117,261,9.3282586e-05
117,263,0.0017496569
117,271,0.00017811054
117,273,0.0012255094
117,275,0.00063031295
117,279,0.08228105
117,281,0.0005955771
117,287,0.0015651637
117,289,6.989963e-05
117,291,0.0012583747
117,297,0.001660991
117,309,0.00034380902
117,311,0.0037033642
117,313,0.0037173908
117,315,0.0007861318
117,339,0.00039848947
117,341,0.010035447
117,343,0.00026662994
117,349,0.000490477
117,351,0.00013743165
117,353,0.00012918262
117,355,0.00014797645
117,357,0.00017084354
117,359,4.270938e-05
117,361,0.0026035525
117,389,0.015514958
117,395,0.0023314352
117,399,0.010616574
117,413,0.00035056163
117,415,0.001799868
117,417,0.0013286598
117,423,1.1191946e-05
117,429,0.00076177466
117,443,0.0005805187
117,455,0.00031708597
117,473,1.2485651e-06
117,483,0.004378789
117,485,0.0018185251
117,489,0.00052631
117,493,0.0009239734
117,495,0.00071029813
117,497,0.00031064378
117,499,0.0001305604
117,507,0.00076177466
117,527,0.0001305604
117,535,0.0006896765
117,537,4.4030116e-05
117,545,0.00017050197
117,549,0.00033999028
117,557,0.0004386054
117,559,0.0057173227
117,569,0.00014622469
117,571,9.2008835e-05
117,573,0.0009886073
117,581,0.0021117234
117,589,4.2043634e-06
117,591,0.00010399056
117,597,1.14627555e-05
